"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Kuwait","KWT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","44000000","","10000000","34000000","46000000","25000000","8000000","","104000000","97000000","54000000","111000000","30000000","","5000000","77000000","230000000","490000000","487000000","198000000","35000000","13000000","175000000","291000000","494000000","621000000","170000000","50000000","6000000","132000000","325000000","516000000","896000000","694000000","35000000","632000000","1189000000","482000000","46000000","212000000","245000000","67000000","23000000","45000000","2000000","12000000","5000000","288000000","5000000","9000000","85000000","113000000","31000000","73000000","692000000","339000000","162000000","111000000","95000000","70000000","",
"Latin America & Caribbean (excluding high income)","LAC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","865000000","1201000000","1608000000","612000000","387000000","417000000","566000000","864000000","1137000000","744000000","775000000","1212000000","1913000000","2492000000","2109000000","2396000000","2373000000","3218000000","3042000000","2216000000","2693000000","4155000000","3271000000","3660000000","3136000000","1988000000","1360000000","1585000000","1049000000","1396000000","930000000","1036000000","404000000","433000000","890000000","473000000","910000000","1697000000","702000000","1068000000","788000000","1192000000","594000000","359000000","712000000","727000000","924000000","","1182000000","981000000","1089000000","1467000000","1607000000","1506000000","942000000","1233000000","982000000","560000000","444000000","327000000","",
"Lao PDR","LAO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","3000000","4000000","19000000","15000000","7000000","7000000","14000000","14000000","4000000","6000000","32000000","17000000","14000000","43000000","1000000","37000000","21000000","134000000","26000000","","35000000","54000000","2000000","94000000","26000000","62000000","","29000000","18000000","","8000000","","","","","","","44000000","21000000","30000000","7000000","","","0","","4000000","","","7000000","26000000","","14000000","19000000","19000000","","7000000","","3000000","109000000","18000000","",
"Lebanon","LBN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","3000000","13000000","18000000","","34000000","67000000","75000000","1000000","","","7000000","49000000","41000000","28000000","11000000","3000000","8000000","2000000","19000000","37000000","9000000","36000000","93000000","192000000","71000000","","","","","","","40000000","40000000","18000000","42000000","27000000","9000000","7000000","4000000","4000000","","","","","1000000","","5000000","1000000","52000000","64000000","1000000","31000000","24000000","6000000","48000000","28000000","50000000","52000000","67000000","",
"Liberia","LBR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","2000000","","","18000000","","","","0","1000000","","","","2000000","","1000000","","","","","","","","4000000","7000000","","12000000","3000000","","","","","","","","","1000000","8000000","","","","","","","","","","","","","","","","","","","","",
"Libya","LBY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","14000000","17000000","2000000","3000000","15000000","9000000","26000000","12000000","57000000","155000000","371000000","555000000","555000000","750000000","1763000000","1666000000","1851000000","3062000000","4224000000","3315000000","2969000000","3157000000","2751000000","1405000000","746000000","753000000","409000000","184000000","9000000","218000000","10000000","","","","","","","","","9000000","","","","","","1000000","16000000","16000000","16000000","22000000","37000000","8000000","73000000","109000000","","","","","","","",
"St. Lucia","LCA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1194000000","1247000000","1727000000","739000000","423000000","493000000","656000000","","1209000000","772000000","857000000","1444000000","2001000000","2794000000","2413000000","2621000000","2845000000","3282000000","3221000000","2361000000","2884000000","4422000000","3643000000","3825000000","3587000000","2019000000","1567000000","1741000000","1178000000","1580000000","1103000000","1213000000","604000000","539000000","982000000","824000000","1092000000","2024000000","816000000","1282000000","1038000000","1252000000","684000000","546000000","782000000","1199000000","2027000000","","1667000000","1363000000","1608000000","1805000000","1696000000","1593000000","1122000000","1447000000","1075000000","637000000","535000000","343000000","",
"Least developed countries: UN classification","LDC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","138000000","131000000","172000000","183000000","275000000","286000000","499000000","450000000","261000000","424000000","800000000","","","656000000","735000000","","","1911000000","2608000000","1374000000","1532000000","1946000000","1723000000","1678000000","1599000000","1371000000","1697000000","","","3015000000","","","","","","","","","","","","","1150000000","687000000","","886000000","640000000","585000000","632000000","723000000","","","2007000000","1822000000","899000000","1351000000","1374000000","1031000000","1233000000","1837000000","",
"Low income","LIC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","568000000","178000000","333000000","395000000","411000000","392000000","1767000000","2145000000","2338000000","1809000000","2233000000","","","4203000000","4820000000","2932000000","","2703000000","3381000000","3180000000","3306000000","2841000000","3606000000","3572000000","3031000000","3252000000","3173000000","3308000000","3496000000","3645000000","","","","","","","","","","","","","818000000","546000000","","","","","790000000","832000000","1533000000","2008000000","1626000000","1188000000","565000000","372000000","403000000","","","","",
"Liechtenstein","LIE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","4000000","","","","0","","","","","2000000","","33000000","47000000","","","1000000","0","17000000","7000000","","18000000","","","","52000000","42000000","27000000","110000000","19000000","5000000","19000000","166000000","22000000","35000000","74000000","64000000","210000000","50000000","85000000","64000000","297000000","161000000","45000000","35000000","49000000","58000000","97000000","92000000","79000000","21000000","4000000","21000000","","20000000","5000000","","","45000000","99000000","59000000","",
"Lower middle income","LMC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1011000000","2149000000","1554000000","1995000000","2547000000","3802000000","5289000000","5608000000","4823000000","4528000000","4467000000","6170000000","7752000000","6143000000","","4167000000","3763000000","5643000000","5308000000","7405000000","8046000000","8527000000","9541000000","8415000000","8060000000","7031000000","7725000000","8583000000","6662000000","6437000000","5856000000","5017000000","3072000000","3759000000","4790000000","4687000000","3297000000","4368000000","2784000000","","3368000000","3927000000","4367000000","4700000000","4340000000","3452000000","3642000000","4767000000","5308000000","4690000000","7664000000","10099000000","9220000000","9498000000","7907000000","8704000000","11109000000","9551000000","7493000000","6892000000","",
"Low & middle income","LMY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","6700000000","","6503000000","5844000000","6395000000","7068000000","10091000000","11305000000","11086000000","10947000000","11460000000","15198000000","16949000000","19727000000","19532000000","19225000000","17707000000","23406000000","25004000000","20493000000","22531000000","25095000000","25552000000","23999000000","23212000000","20040000000","19277000000","20728000000","16663000000","15501000000","13848000000","12030000000","8452000000","9819000000","10368000000","10139000000","9707000000","10918000000","8056000000","10953000000","9405000000","10068000000","10601000000","9492000000","10425000000","10600000000","10940000000","12324000000","12058000000","12087000000","13770000000","18088000000","17907000000","17024000000","15364000000","15622000000","18644000000","16387000000","13565000000","11433000000","",
"Lesotho","LSO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","1000000","","5000000","3000000","","","1000000","","0","10000000","","","8000000","","4000000","","","","","","","5000000","","","6000000","","","1000000","","1000000","","","","","","","","","","","1000000","1000000","1000000","",
"Late-demographic dividend","LTE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","4717000000","2541000000","1983000000","2626000000","3271000000","3475000000","4364000000","4397000000","5144000000","3850000000","4432000000","5669000000","4637000000","5592000000","4925000000","4902000000","4191000000","4240000000","4934000000","5649000000","5106000000","4868000000","4247000000","5502000000","5665000000","4622000000","4214000000","3756000000","3489000000","4280000000","3301000000","2953000000","3830000000","3530000000","3211000000","5418000000","6398000000","5716000000","2748000000","4975000000","4486000000","5121000000","4753000000","4342000000","6043000000","8158000000","8079000000","6429000000","5270000000","5493000000","4615000000","7335000000","6823000000","6645000000","7242000000","6559000000","6783000000","7155000000","7155000000","6156000000","",
"Lithuania","LTU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70000000","10000000","","4000000","15000000","","15000000","5000000","6000000","16000000","12000000","1000000","47000000","9000000","52000000","4000000","27000000","27000000","8000000","1000000","1000000","73000000","3000000","13000000","28000000","45000000","6000000","39000000","",
"Luxembourg","LUX","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","1000000","","","","","","","","1000000","","","","","","","","","","","","","","3000000","","","1000000","","","","1000000","","","","","","7000000","7000000","","1000000","","","","0","0","","","",
"Latvia","LVA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","8000000","12000000","14000000","0","0","0","4000000","3000000","13000000","3000000","25000000","12000000","4000000","9000000","51000000","44000000","11000000","15000000","27000000","9000000","5000000","5000000","1000000","24000000","29000000","19000000","25000000","",
"Macao SAR, China","MAC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","22000000","37000000","93000000","14000000","16000000","81000000","151000000","138000000","79000000","38000000","77000000","1000000","","21000000","198000000","206000000","216000000","408000000","419000000","723000000","453000000","777000000","513000000","382000000","59000000","38000000","31000000","32000000","111000000","126000000","137000000","62000000","17000000","98000000","117000000","28000000","89000000","220000000","","60000000","125000000","11000000","156000000","12000000","14000000","101000000","47000000","27000000","46000000","39000000","306000000","1403000000","896000000","76000000","560000000","47000000","287000000","485000000","387000000","26000000","",
"Monaco","MCO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8000000","","3000000","9000000","","","","","","","","","","","","","","","","","","","","","","","","","",
"Madagascar","MDG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","3000000","","2000000","0","7000000","","12000000","1000000","1000000","","0","0","","18000000","6000000","","","","64000000","43000000","0","","8000000","","6000000","","","","","","","","","","","22000000","","","","","","","","","","","","","0","","","","0","","","","","1000000","4000000","",
"Maldives","MDV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","","","","","0","8000000","","","","","","","","15000000","","","","5000000","","","5000000","","","","","","","",
"Middle East & North Africa","MEA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","694000000","962000000","1611000000","1746000000","2069000000","2519000000","4156000000","5192000000","5130000000","6167000000","5875000000","6849000000","8762000000","13159000000","12761000000","13137000000","12038000000","16410000000","16484000000","12678000000","13396000000","15362000000","17739000000","14762000000","12958000000","11341000000","12278000000","11810000000","6464000000","5940000000","6978000000","6568000000","5419000000","7012000000","5357000000","5417000000","6043000000","6266000000","6609000000","4956000000","3509000000","2684000000","3681000000","2666000000","4830000000","5613000000","5770000000","4456000000","4780000000","4267000000","5287000000","7489000000","6014000000","7101000000","8085000000","10488000000","13422000000","12432000000","11031000000","8987000000","",
"Mexico","MEX","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","6000000","44000000","107000000","60000000","38000000","11000000","21000000","14000000","0","","82000000","48000000","15000000","158000000","61000000","104000000","69000000","39000000","68000000","61000000","75000000","115000000","342000000","116000000","","8000000","143000000","154000000","97000000","63000000","34000000","39000000","19000000","160000000","128000000","50000000","87000000","485000000","23000000","141000000","227000000","152000000","97000000","31000000","320000000","33000000","75000000","","22000000","59000000","112000000","229000000","260000000","52000000","87000000","320000000","314000000","210000000","16000000","3000000","",
"Marshall Islands","MHL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","6132000000","","6170000000","5449000000","5984000000","6676000000","8324000000","9160000000","8748000000","9138000000","9227000000","12408000000","14597000000","15524000000","14712000000","16293000000","15769000000","20703000000","21623000000","17313000000","19225000000","22254000000","21946000000","20427000000","20181000000","16788000000","16104000000","17420000000","13167000000","11856000000","10795000000","9799000000","8049000000","9520000000","10251000000","9730000000","9442000000","10644000000","7477000000","10315000000","8864000000","9726000000","9783000000","8946000000","9487000000","9925000000","10639000000","12059000000","11268000000","11255000000","12237000000","16080000000","16281000000","15836000000","14799000000","15250000000","18241000000","15941000000","12902000000","10917000000","",
"North Macedonia","MKD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27000000","1000000","","","12000000","81000000","14000000","112000000","","","","","0","","","","","","","1000000","","","0","","","","",
"Mali","MLI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","3000000","10000000","4000000","","","1000000","10000000","","2000000","","15000000","","","","9000000","89000000","","","","","91000000","4000000","15000000","13000000","0","","","1000000","","1000000","","","","0","","","9000000","4000000","","7000000","","1000000","4000000","","13000000","","8000000","3000000","10000000","","0","9000000","6000000","1000000","","21000000","31000000","25000000","3000000","",
"Malta","MLT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","0","0","","","","","8000000","","1000000","","","","","","","","","","","","13000000","","","0","1000000","6000000","0","","0","0","","","","18000000","","","","","","8000000","8000000","","12000000","","6000000","8000000","","","",
"Myanmar","MMR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","6000000","17000000","14000000","27000000","18000000","19000000","3000000","13000000","6000000","22000000","4000000","23000000","4000000","","","53000000","10000000","9000000","25000000","19000000","40000000","","38000000","","","","8000000","","","34000000","266000000","232000000","64000000","323000000","97000000","223000000","118000000","231000000","156000000","141000000","16000000","149000000","157000000","95000000","194000000","160000000","175000000","151000000","77000000","59000000","56000000","667000000","398000000","251000000","100000000","248000000","237000000","101000000","168000000","252000000","",
"Middle East & North Africa (excluding high income)","MNA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","469000000","866000000","1318000000","1315000000","1600000000","2007000000","3597000000","4693000000","3589000000","4253000000","4535000000","5278000000","7689000000","10834000000","11027000000","10580000000","8813000000","13110000000","13325000000","10925000000","10704000000","11289000000","13948000000","11157000000","10450000000","8793000000","7751000000","8125000000","4804000000","3550000000","3514000000","3482000000","1775000000","2579000000","2855000000","2659000000","1982000000","1633000000","1288000000","1464000000","2148000000","2182000000","2415000000","1532000000","","1876000000","2053000000","2122000000","2863000000","2305000000","3246000000","4605000000","3202000000","2259000000","2561000000","4202000000","7395000000","5406000000","4498000000","1714000000","",
"Montenegro","MNE","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","0","","15000000","","",
"Mongolia","MNG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","10000000","66000000","90000000","86000000","120000000","137000000","116000000","63000000","15000000","14000000","15000000","13000000","8000000","58000000","76000000","190000000","26000000","24000000","42000000","29000000","60000000","72000000","152000000","114000000","110000000","98000000","27000000","36000000","27000000","","","","","","","","","","","","","","","","","","","","14000000","","27000000","3000000","79000000","","","74000000","","","","17000000","",
"Northern Mariana Islands","MNP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","29000000","33000000","148000000","492000000","111000000","54000000","60000000","64000000","59000000","94000000","73000000","6000000","","","","","","","","","","","","","2000000","0","","","1000000","","","","","","","","0","0","9000000","15000000","0","2000000","","","22000000","",
"Mauritania","MRT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2000000","1000000","1000000","6000000","1000000","1000000","","","","","11000000","13000000","","1000000","5000000","5000000","10000000","24000000","17000000","24000000","","19000000","16000000","","0","3000000","","","","8000000","16000000","18000000","","","16000000","2000000","2000000","8000000","4000000","","31000000","","27000000","7000000","","","","","","","9000000","5000000","11000000","","7000000","1000000","35000000","","1000000","34000000","",
"Mauritius","MUS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","0","","","0","","","2000000","","","","","3000000","","","","","","1000000","","","","","6000000","","","8000000","","","29000000","1000000","","","","","","","6000000","","","","","","","","","","28000000","","26000000","19000000","","","",
"Malawi","MWI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","5000000","","","","","","","","0","","","","2000000","6000000","7000000","8000000","14000000","14000000","","","1000000","6000000","10000000","1000000","2000000","3000000","10000000","","","","2000000","","","","","","","","","","","","","","3000000","","","","1000000","2000000","2000000","2000000","1000000","","","","",
"Malaysia","MYS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","5000000","2000000","31000000","75000000","97000000","10000000","58000000","127000000","90000000","78000000","25000000","195000000","113000000","206000000","50000000","85000000","394000000","146000000","72000000","314000000","127000000","56000000","25000000","268000000","545000000","404000000","128000000","17000000","14000000","38000000","","34000000","13000000","13000000","308000000","848000000","33000000","555000000","39000000","720000000","26000000","26000000","153000000","147000000","65000000","59000000","408000000","526000000","508000000","1512000000","423000000","5000000","47000000","71000000","71000000","104000000","266000000","191000000","98000000","70000000","",
"North America","NAC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","392000000","1814000000","1495000000","1335000000","1054000000","717000000","382000000","327000000","394000000","574000000","657000000","1044000000","1163000000","746000000","818000000","590000000","527000000","415000000","543000000","488000000","821000000","983000000","524000000","1112000000","1027000000","1503000000","1230000000","2779000000","2529000000","1851000000","517000000","1270000000","961000000","1189000000","1464000000","1199000000","1011000000","950000000","394000000","420000000","904000000","1031000000","940000000","754000000","923000000","647000000","744000000","1275000000","1358000000","1075000000","1311000000","1340000000","1400000000","991000000","864000000","924000000","691000000","858000000","537000000","1248000000","",
"Namibia","NAM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","4000000","","4000000","5000000","","","21000000","11000000","","16000000","","72000000","6000000","66000000","15000000","3000000","1000000","57000000","9000000","2000000","","3000000","35000000","","","",
"New Caledonia","NCL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","1000000","","","1000000","1000000","","","","2000000","1000000","12000000","","","3000000","","","","2000000","57000000","7000000","","6000000","13000000","3000000","","3000000","","","","","7000000","","","","","","3000000","","","","","","5000000","","","","","8000000","1000000","0","0","","13000000","4000000","9000000","","3000000","","3000000","",
"Nigeria","NGA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","1000000","8000000","9000000","2000000","116000000","99000000","45000000","46000000","39000000","14000000","12000000","113000000","7000000","24000000","439000000","104000000","68000000","136000000","87000000","503000000","330000000","620000000","42000000","359000000","576000000","216000000","115000000","62000000","15000000","18000000","3000000","59000000","41000000","95000000","2000000","15000000","1000000","","","36000000","9000000","6000000","62000000","11000000","","15000000","60000000","33000000","65000000","188000000","62000000","30000000","30000000","218000000","186000000","50000000","41000000","49000000","30000000","",
"Nicaragua","NIC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","2000000","8000000","6000000","8000000","0","0","2000000","","","","","5000000","5000000","10000000","","","8000000","19000000","13000000","","","41000000","67000000","47000000","165000000","87000000","88000000","151000000","63000000","14000000","102000000","1000000","","","","","","","","","","","","","","","","14000000","","14000000","","","","","13000000","15000000","86000000","7000000","","13000000","",
"Netherlands","NLD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","294000000","309000000","370000000","711000000","910000000","745000000","189000000","731000000","266000000","549000000","690000000","689000000","656000000","21000000","40000000","96000000","266000000","579000000","704000000","780000000","626000000","762000000","1248000000","1361000000","1203000000","901000000","815000000","632000000","383000000","709000000","276000000","324000000","241000000","144000000","211000000","84000000","205000000","126000000","271000000","278000000","123000000","164000000","244000000","125000000","127000000","98000000","317000000","237000000","154000000","293000000","190000000","134000000","363000000","331000000","11000000","64000000","79000000","35000000","142000000","490000000","",
"Norway","NOR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","145000000","93000000","60000000","227000000","260000000","371000000","766000000","686000000","280000000","518000000","145000000","86000000","68000000","63000000","55000000","49000000","35000000","27000000","24000000","44000000","251000000","435000000","457000000","441000000","337000000","122000000","141000000","198000000","308000000","667000000","369000000","322000000","254000000","181000000","94000000","79000000","152000000","159000000","152000000","155000000","229000000","99000000","90000000","9000000","6000000","14000000","555000000","593000000","615000000","583000000","159000000","606000000","143000000","51000000","16000000","143000000","140000000","352000000","549000000","443000000","",
"Nepal","NPL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","2000000","0","","","","8000000","8000000","3000000","1000000","2000000","15000000","6000000","","","","","1000000","","","3000000","3000000","","","","1000000","","","1000000","","","1000000","","","","","","11000000","9000000","9000000","34000000","6000000","","","1000000","","","3000000","","","5000000","14000000","8000000","1000000","7000000","17000000","",
"Nauru","NRU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","119000000","111000000","8000000","5000000","","10000000","407000000","4000000","56000000","","168000000","133000000","20000000","19000000","7000000","48000000","7000000","34000000","","","","31000000","62000000","100000000","41000000","9000000","29000000","5000000","59000000","26000000","23000000","42000000","55000000","36000000","16000000","7000000","7000000","309000000","15000000","304000000","","45000000","17000000","108000000","49000000","10000000","5000000","81000000","2000000","56000000","58000000","28000000","30000000","26000000","84000000","90000000","","","6000000","13000000","",
"OECD members","OED","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","8859000000","8793000000","8730000000","11810000000","17273000000","14364000000","10781000000","9948000000","10125000000","12880000000","9600000000","13407000000","11654000000","12488000000","13070000000","14025000000","12863000000","10596000000","13134000000","11162000000","12457000000","13530000000","11848000000","11860000000","11742000000","10385000000","11982000000","13398000000","15334000000","14542000000","11044000000","14099000000","14571000000","13477000000","11619000000","10482000000","9994000000","9928000000","13577000000","11507000000","8906000000","8205000000","6955000000","8855000000","8071000000","7745000000","11129000000","13213000000","10205000000","9336000000","9554000000","8886000000","8256000000","5083000000","6980000000","7375000000","6795000000","8245000000","7415000000","8937000000","",
"Oman","OMN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","","","1000000","1000000","1000000","2000000","7000000","5000000","36000000","26000000","60000000","11000000","71000000","67000000","181000000","150000000","250000000","82000000","43000000","12000000","72000000","182000000","356000000","120000000","86000000","49000000","40000000","19000000","119000000","59000000","","","55000000","145000000","278000000","291000000","163000000","22000000","","118000000","33000000","40000000","36000000","41000000","170000000","298000000","12000000","72000000","93000000","30000000","21000000","120000000","490000000","715000000","127000000","423000000","777000000","277000000","105000000","",
"Other small states","OSS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","20000000","3000000","","","21000000","28000000","4000000","18000000","33000000","7000000","12000000","","9000000","12000000","","","","","","","","","","","","97000000","","","","","517000000","","","","","149000000","502000000","663000000","356000000","","400000000","","","","88000000","","","","","","","612000000","529000000","","344000000","","1028000000","824000000","","","",
"Pakistan","PAK","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","42000000","69000000","88000000","198000000","85000000","214000000","594000000","153000000","418000000","540000000","447000000","565000000","675000000","162000000","230000000","241000000","279000000","256000000","649000000","710000000","854000000","485000000","537000000","777000000","856000000","738000000","280000000","617000000","412000000","962000000","635000000","495000000","379000000","1000000000","886000000","366000000","503000000","692000000","704000000","878000000","186000000","423000000","563000000","650000000","477000000","443000000","360000000","692000000","1071000000","1186000000","2199000000","1133000000","1018000000","1100000000","834000000","786000000","840000000","851000000","792000000","561000000","",
"Panama","PAN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","0","","","","0","3000000","15000000","18000000","2000000","16000000","","27000000","6000000","4000000","5000000","","3000000","4000000","13000000","8000000","0","7000000","","","23000000","2000000","","","2000000","","","","0","12000000","","","","","1000000","","","","","","","7000000","","","15000000","30000000","","","3000000","15000000","11000000","","",
"Peru","PER","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","191000000","96000000","14000000","24000000","18000000","53000000","65000000","28000000","197000000","89000000","35000000","157000000","160000000","449000000","572000000","550000000","378000000","939000000","776000000","642000000","710000000","870000000","278000000","324000000","362000000","257000000","248000000","613000000","241000000","16000000","97000000","107000000","124000000","42000000","175000000","46000000","124000000","312000000","52000000","97000000","24000000","4000000","16000000","22000000","47000000","368000000","193000000","172000000","","43000000","46000000","63000000","10000000","22000000","152000000","212000000","222000000","64000000","92000000","","",
"Philippines","PHL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","51000000","45000000","11000000","4000000","2000000","97000000","87000000","41000000","17000000","26000000","9000000","90000000","52000000","117000000","53000000","146000000","262000000","187000000","162000000","92000000","75000000","44000000","17000000","117000000","39000000","23000000","","26000000","12000000","19000000","33000000","34000000","43000000","61000000","71000000","27000000","40000000","70000000","64000000","","","10000000","5000000","10000000","34000000","12000000","23000000","16000000","10000000","1000000","3000000","63000000","16000000","78000000","12000000","153000000","230000000","278000000","18000000","187000000","",
"Palau","PLW","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","32000000","","3000000","2000000","","","2000000","5000000","","3000000","","8000000","12000000","6000000","6000000","4000000","10000000","10000000","","1000000","","0","7000000","","","","","","","","","","","","","","","","","3000000","","","4000000","7000000","","",
"Poland","POL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","853000000","849000000","688000000","1001000000","1565000000","1155000000","981000000","746000000","866000000","948000000","948000000","940000000","866000000","1062000000","1079000000","971000000","790000000","930000000","1116000000","1131000000","1093000000","811000000","724000000","528000000","462000000","918000000","1380000000","1020000000","896000000","498000000","227000000","76000000","95000000","8000000","72000000","248000000","105000000","1000000","3000000","25000000","148000000","33000000","256000000","350000000","226000000","115000000","465000000","992000000","597000000","171000000","159000000","88000000","232000000","154000000","254000000","133000000","45000000","153000000","122000000","308000000","",
